lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-05-13 329 cases, 1317.044 Hz, 3.917 octaves, B5
2020-05-14 217 cases, 783.119 Hz, 3.167 octaves, D5
2020-05-15 211 cases, 783.119 Hz, 3.167 octaves, D5
2020-05-16 175 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-17 153 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-18 283 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-05-19 253 cases, 931.291 Hz, 3.417 octaves, F5
2020-05-20 242 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-21 246 cases, 931.291 Hz, 3.417 octaves, F5
2020-05-22 190 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-23 151 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-24 102 cases, 391.560 Hz, 2.167 octaves, D4
2020-05-25 148 cases, 522.669 Hz, 2.583 octaves, G4
2020-05-26 149 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-27 146 cases, 522.669 Hz, 2.583 octaves, G4
2020-05-28 150 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-29 150 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-30 75 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-05-31 54 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-01 131 cases, 493.334 Hz, 2.500 octaves, F#4
2020-06-02 122 cases, 465.646 Hz, 2.417 octaves, F4
2020-06-03 112 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-04 87 cases, 348.840 Hz, 2.000 octaves, C4
2020-06-05 103 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-06 88 cases, 348.840 Hz, 2.000 octaves, C4
2020-06-07 48 cases, 246.667 Hz, 1.500 octaves, F#3
2020-06-08 97 cases, 369.583 Hz, 2.083 octaves, C#4
2020-06-09 134 cases, 493.334 Hz, 2.500 octaves, F#4
2020-06-10 122 cases, 465.646 Hz, 2.417 octaves, F4
2020-06-11 74 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-12 68 cases, 293.338 Hz, 1.750 octaves, A3
2020-06-13 92 cases, 369.583 Hz, 2.083 octaves, C#4
2020-06-14 73 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-15 112 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-16 107 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-17 77 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-18 83 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-19 74 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-20 30 cases, 195.780 Hz, 1.167 octaves, D3
2020-06-21 57 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-22 73 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-23 44 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-24 59 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-06-25 39 cases, 219.755 Hz, 1.333 octaves, E3
2020-06-26 59 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-06-27 20 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-28 24 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-29 48 cases, 246.667 Hz, 1.500 octaves, F#3
2020-06-30 33 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-07-01 39 cases, 219.755 Hz, 1.333 octaves, E3
2020-07-02 63 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-07-03 60 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-07-04 40 cases, 219.755 Hz, 1.333 octaves, E3
2020-07-05 35 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-07-06 53 cases, 261.335 Hz, 1.583 octaves, G3
2020-07-07 31 cases, 195.780 Hz, 1.167 octaves, D3
2020-07-08 49 cases, 246.667 Hz, 1.500 octaves, F#3
2020-07-09 18 cases, 164.631 Hz, 0.917 octaves, B2
2020-07-10 2 cases, 103.711 Hz, 0.250 octaves, Eb2


London
max cases =  1071
2020-02-11 1 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-12 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-13 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-14 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-15 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-16 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-17 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-18 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-19 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-20 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-21 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-22 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-23 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-24 1 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-25 3 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-26 2 cases, 97.890 Hz, 0.167 octaves, D2
2020-02-27 2 cases, 97.890 Hz, 0.167 octaves, D2
2020-02-28 4 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-29 1 cases, 92.396 Hz, 0.083 octaves, C#2
2020-03-01 4 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-02 12 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-03 6 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-04 18 cases, 130.667 Hz, 0.583 octaves, G2
2020-03-05 14 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-06 23 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-07 14 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-08 22 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-09 53 cases, 184.792 Hz, 1.083 octaves, C#3
2020-03-10 91 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-11 183 cases, 348.840 Hz, 2.000 octaves, C4
2020-03-12 165 cases, 329.261 Hz, 1.917 octaves, B3
2020-03-13 136 cases, 293.338 Hz, 1.750 octaves, A3
2020-03-14 149 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-03-15 165 cases, 329.261 Hz, 1.917 octaves, B3
2020-03-16 234 cases, 439.511 Hz, 2.333 octaves, E4
2020-03-17 310 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-03-18 356 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-03-19 333 cases, 586.677 Hz, 2.750 octaves, A4
2020-03-20 426 cases, 739.166 Hz, 3.083 octaves, C#5
2020-03-21 351 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-03-22 437 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-23 689 cases, 1395.360 Hz, 4.000 octaves, C6
2020-03-24 636 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-03-25 757 cases, 1566.239 Hz, 4.167 octaves, D6
2020-03-26 763 cases, 1566.239 Hz, 4.167 octaves, D6
2020-03-27 819 cases, 1758.043 Hz, 4.333 octaves, E6
2020-03-28 577 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-29 595 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-30 867 cases, 1862.582 Hz, 4.417 octaves, F6
2020-03-31 932 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-01 979 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-02 1071 cases, 2790.720 Hz, 5.000 octaves, C7
2020-04-03 981 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-04 766 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-05 635 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-06 861 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-07 953 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-08 874 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-04-09 798 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-10 614 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-11 521 cases, 931.291 Hz, 3.417 octaves, F5
2020-04-12 501 cases, 931.291 Hz, 3.417 octaves, F5
2020-04-13 601 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-14 604 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-15 660 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-16 577 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-17 579 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-18 402 cases, 697.680 Hz, 3.000 octaves, C5
2020-04-19 396 cases, 697.680 Hz, 3.000 octaves, C5
2020-04-20 432 cases, 783.119 Hz, 3.167 octaves, D5
2020-04-21 467 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-04-22 397 cases, 697.680 Hz, 3.000 octaves, C5
2020-04-23 524 cases, 931.291 Hz, 3.417 octaves, F5
2020-04-24 379 cases, 658.522 Hz, 2.917 octaves, B4
2020-04-25 333 cases, 586.677 Hz, 2.750 octaves, A4
2020-04-26 311 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-04-27 417 cases, 739.166 Hz, 3.083 octaves, C#5
2020-04-28 311 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-04-29 431 cases, 783.119 Hz, 3.167 octaves, D5
2020-04-30 425 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-01 356 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-02 249 cases, 439.511 Hz, 2.333 octaves, E4
2020-05-03 167 cases, 329.261 Hz, 1.917 octaves, B3
2020-05-04 245 cases, 439.511 Hz, 2.333 octaves, E4
2020-05-05 221 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-05-06 267 cases, 465.646 Hz, 2.417 octaves, F4
2020-05-07 271 cases, 493.334 Hz, 2.500 octaves, F#4
2020-05-08 207 cases, 391.560 Hz, 2.167 octaves, D4
2020-05-09 127 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-05-10 125 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-05-11 160 cases, 329.261 Hz, 1.917 octaves, B3
2020-05-12 196 cases, 369.583 Hz, 2.083 octaves, C#4
2020-05-13 204 cases, 391.560 Hz, 2.167 octaves, D4
2020-05-14 157 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-05-15 131 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-05-16 74 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-05-17 79 cases, 219.755 Hz, 1.333 octaves, E3
2020-05-18 111 cases, 261.335 Hz, 1.583 octaves, G3
2020-05-19 131 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-05-20 144 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-05-21 158 cases, 329.261 Hz, 1.917 octaves, B3
2020-05-22 85 cases, 219.755 Hz, 1.333 octaves, E3
2020-05-23 65 cases, 195.780 Hz, 1.167 octaves, D3
2020-05-24 51 cases, 184.792 Hz, 1.083 octaves, C#3
2020-05-25 58 cases, 184.792 Hz, 1.083 octaves, C#3
2020-05-26 66 cases, 195.780 Hz, 1.167 octaves, D3
2020-05-27 83 cases, 219.755 Hz, 1.333 octaves, E3
2020-05-28 73 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-05-29 57 cases, 184.792 Hz, 1.083 octaves, C#3
2020-05-30 38 cases, 164.631 Hz, 0.917 octaves, B2
2020-05-31 38 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-01 49 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-02 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-03 79 cases, 219.755 Hz, 1.333 octaves, E3
2020-06-04 57 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-05 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-06 46 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-07 45 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-08 56 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-09 71 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-06-10 53 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-11 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-12 53 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-13 39 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-14 31 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-06-15 41 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-16 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-17 43 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-18 46 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-19 37 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-20 28 cases, 146.669 Hz, 0.750 octaves, A2
2020-06-21 27 cases, 146.669 Hz, 0.750 octaves, A2
2020-06-22 51 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-23 49 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-24 46 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-25 57 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-26 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-27 32 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-06-28 22 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-06-29 56 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-30 52 cases, 184.792 Hz, 1.083 octaves, C#3
2020-07-01 43 cases, 174.420 Hz, 1.000 octaves, C3
2020-07-02 34 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-03 38 cases, 164.631 Hz, 0.917 octaves, B2
2020-07-04 32 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-05 49 cases, 174.420 Hz, 1.000 octaves, C3
2020-07-06 47 cases, 174.420 Hz, 1.000 octaves, C3
2020-07-07 54 cases, 184.792 Hz, 1.083 octaves, C#3
2020-07-08 39 cases, 164.631 Hz, 0.917 octaves, B2
2020-07-09 20 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-07-10 5 cases, 109.878 Hz, 0.333 octaves, E2


North East
max cases =  383
2020-03-02 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-03 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-03-04 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-05 2 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-06 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-07 2 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-08 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-03-09 3 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-10 4 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-11 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-12 2 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-13 6 cases, 130.667 Hz, 0.583 octaves, G2
2020-03-14 6 cases, 130.667 Hz, 0.583 octaves, G2
2020-03-15 10 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-16 7 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-17 16 cases, 174.420 Hz, 1.000 octaves, C3
2020-03-18 14 cases, 164.631 Hz, 0.917 octaves, B2
2020-03-19 19 cases, 184.792 Hz, 1.083 octaves, C#3
2020-03-20 26 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-21 23 cases, 195.780 Hz, 1.167 octaves, D3
2020-03-22 20 cases, 184.792 Hz, 1.083 octaves, C#3
2020-03-23 58 cases, 329.261 Hz, 1.917 octaves, B3
2020-03-24 76 cases, 391.560 Hz, 2.167 octaves, D4
2020-03-25 76 cases, 391.560 Hz, 2.167 octaves, D4
2020-03-26 97 cases, 493.334 Hz, 2.500 octaves, F#4
2020-03-27 101 cases, 493.334 Hz, 2.500 octaves, F#4
2020-03-28 114 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-03-29 107 cases, 522.669 Hz, 2.583 octaves, G4
2020-03-30 176 cases, 879.022 Hz, 3.333 octaves, E5
2020-03-31 211 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-01 307 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-02 219 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-03 261 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-04 254 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-05 221 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-06 375 cases, 2634.089 Hz, 4.917 octaves, B6
2020-04-07 351 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-08 291 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-09 314 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-04-10 245 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-11 267 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-12 201 cases, 1045.339 Hz, 3.583 octaves, G5
2020-04-13 232 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-14 257 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-15 284 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-16 295 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-17 293 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-18 380 cases, 2634.089 Hz, 4.917 octaves, B6
2020-04-19 276 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-20 315 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-04-21 288 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-22 361 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-23 330 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-24 332 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-25 215 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-26 159 cases, 783.119 Hz, 3.167 octaves, D5
2020-04-27 284 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-28 360 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-29 360 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-30 383 cases, 2790.720 Hz, 5.000 octaves, C7
2020-05-01 273 cases, 1566.239 Hz, 4.167 octaves, D6
2020-05-02 183 cases, 931.291 Hz, 3.417 octaves, F5
2020-05-03 163 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-05-04 233 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-05 251 cases, 1395.360 Hz, 4.000 octaves, C6
2020-05-06 243 cases, 1317.044 Hz, 3.917 octaves, B5
2020-05-07 199 cases, 1045.339 Hz, 3.583 octaves, G5
2020-05-08 159 cases, 783.119 Hz, 3.167 octaves, D5
2020-05-09 150 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-10 150 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-11 228 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-12 220 cases, 1173.353 Hz, 3.750 octaves, A5
2020-05-13 144 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-14 138 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-15 137 cases, 658.522 Hz, 2.917 octaves, B4
2020-05-16 126 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-17 98 cases, 493.334 Hz, 2.500 octaves, F#4
2020-05-18 147 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-19 123 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-20 131 cases, 658.522 Hz, 2.917 octaves, B4
2020-05-21 130 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-22 94 cases, 465.646 Hz, 2.417 octaves, F4
2020-05-23 74 cases, 391.560 Hz, 2.167 octaves, D4
2020-05-24 77 cases, 391.560 Hz, 2.167 octaves, D4
2020-05-25 60 cases, 329.261 Hz, 1.917 octaves, B3
2020-05-26 100 cases, 493.334 Hz, 2.500 octaves, F#4
2020-05-27 115 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-28 49 cases, 293.338 Hz, 1.750 octaves, A3
2020-05-29 70 cases, 369.583 Hz, 2.083 octaves, C#4
2020-05-30 47 cases, 293.338 Hz, 1.750 octaves, A3
2020-05-31 46 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-06-01 70 cases, 369.583 Hz, 2.083 octaves, C#4
2020-06-02 59 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-03 51 cases, 293.338 Hz, 1.750 octaves, A3
2020-06-04 60 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-05 42 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-06 28 cases, 219.755 Hz, 1.333 octaves, E3
2020-06-07 17 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-08 34 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-09 40 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-10 38 cases, 246.667 Hz, 1.500 octaves, F#3
2020-06-11 23 cases, 195.780 Hz, 1.167 octaves, D3
2020-06-12 40 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-13 31 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-14 31 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-15 32 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-16 18 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-17 19 cases, 184.792 Hz, 1.083 octaves, C#3
2020-06-18 23 cases, 195.780 Hz, 1.167 octaves, D3
2020-06-19 14 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-20 17 cases, 174.420 Hz, 1.000 octaves, C3
2020-06-21 4 cases, 123.334 Hz, 0.500 octaves, F#2
2020-06-22 24 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-06-23 26 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-06-24 11 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-06-25 12 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-06-26 8 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-06-27 13 cases, 164.631 Hz, 0.917 octaves, B2
2020-06-28 9 cases, 146.669 Hz, 0.750 octaves, A2
2020-06-29 11 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-06-30 11 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-01 7 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-07-02 9 cases, 146.669 Hz, 0.750 octaves, A2
2020-07-03 8 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-07-04 9 cases, 146.669 Hz, 0.750 octaves, A2
2020-07-05 4 cases, 123.334 Hz, 0.500 octaves, F#2
2020-07-06 11 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-07 12 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-08 11 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-07-09 4 cases, 123.334 Hz, 0.500 octaves, F#2
2020-07-10 0 cases, 87.210 Hz, 0.000 octaves, C2


North West
max cases =  911
2020-02-28 1 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-29 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-03-01 7 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-02 6 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-03 7 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-04 2 cases, 97.890 Hz, 0.167 octaves, D2
2020-03-05 10 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-06 2 cases, 97.890 Hz, 0.167 octaves, D2
2020-03-07 6 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-08 5 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-09 7 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-10 15 cases, 130.667 Hz, 0.583 octaves, G2
2020-03-11 17 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-12 40 cases, 174.420 Hz, 1.000 octaves, C3
2020-03-13 41 cases, 174.420 Hz, 1.000 octaves, C3
2020-03-14 25 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-15 23 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-16 56 cases, 195.780 Hz, 1.167 octaves, D3
2020-03-17 55 cases, 195.780 Hz, 1.167 octaves, D3
2020-03-18 84 cases, 246.667 Hz, 1.500 octaves, F#3
2020-03-19 98 cases, 261.335 Hz, 1.583 octaves, G3
2020-03-20 82 cases, 246.667 Hz, 1.500 octaves, F#3
2020-03-21 114 cases, 293.338 Hz, 1.750 octaves, A3
2020-03-22 117 cases, 293.338 Hz, 1.750 octaves, A3
2020-03-23 176 cases, 391.560 Hz, 2.167 octaves, D4
2020-03-24 255 cases, 522.669 Hz, 2.583 octaves, G4
2020-03-25 255 cases, 522.669 Hz, 2.583 octaves, G4
2020-03-26 357 cases, 739.166 Hz, 3.083 octaves, C#5
2020-03-27 333 cases, 697.680 Hz, 3.000 octaves, C5
2020-03-28 322 cases, 658.522 Hz, 2.917 octaves, B4
2020-03-29 359 cases, 739.166 Hz, 3.083 octaves, C#5
2020-03-30 507 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-31 555 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-01 618 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-02 680 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-03 682 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-04 602 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-05 624 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-06 870 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-07 791 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-08 853 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-09 804 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-10 602 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-11 611 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-12 488 cases, 1045.339 Hz, 3.583 octaves, G5
2020-04-13 609 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-14 633 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-15 692 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-16 779 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-17 582 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-18 859 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-19 608 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-20 675 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-21 692 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-22 911 cases, 2790.720 Hz, 5.000 octaves, C7
2020-04-23 859 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-24 751 cases, 1973.337 Hz, 4.500 octaves, F#6
